,0
AAL,American Airlines Group Inc
AAPL,Apple Inc.
AAP,"Advance Auto Parts, Inc."
ABBV,AbbVie Inc
ABC,AmerisourceBergen Corp.
ABT,Abbott Laboratories
ACN,Accenture Plc
ADBE,Adobe Inc
ADI,"Analog Devices, Inc."
ADM,Archer-Daniels-Midland Co
ADP,Automatic Data Processing Inc
ADSK,"Autodesk, Inc."
ADS,Alliance Data Systems Corporation
AEE,Ameren Corp
AEP,American Electric Power Company Inc
AES,AES Corp
AFL,AFLAC Incorporated
AIG,American International Group Inc
AIV,Apartment Investment and Management Co
AIZ,"Assurant, Inc."
AJG,Arthur J Gallagher & Co
AKAM,"Akamai Technologies, Inc."
ALB,Albemarle Corporation
ALGN,"Align Technology, Inc."
ALK,"Alaska Air Group, Inc."
ALLE,Allegion PLC
ALL,Allstate Corp
ALXN,"Alexion Pharmaceuticals, Inc."
AMAT,"Applied Materials, Inc."
AMD,"Advanced Micro Devices, Inc."
AME,"AMETEK, Inc."
AMGN,"Amgen, Inc."
AMG,"Affiliated Managers Group, Inc."
AMP,"Ameriprise Financial, Inc."
AMT,American Tower Corp
AMZN,"Amazon.com, Inc."
ANSS,"ANSYS, Inc."
ANTM,Anthem Inc
AON,Aon PLC
AOS,A. O. Smith Corp
APA,Apache Corporation
APC, Advanced Proteome Therapeutics
APD,"Air Products & Chemicals, Inc."
APH,Amphenol Corporation
APTV,Aptiv PLC
ARE,Alexandria Real Estate Equities Inc
ARNC,Arconic Corp (PITTSBURGH)
ATVI,"Activision Blizzard, Inc."
AVB,AvalonBay Communities Inc
AVGO,Broadcom Inc
AVY,Avery Dennison Corp
AWK,American Water Works Company Inc
AXP,American Express Company
AYI,"Acuity Brands, Inc."
AZO,"AutoZone, Inc."
A,Agilent Technologies Inc
BAC,Bank of America Corp
BAX,Baxter International Inc
BA,Boeing Co
BBT,Truist Financial Corp
BBY,Best Buy Co Inc
BDX,Becton Dickinson and Co
BEN,"Franklin Resources, Inc."
BF.B,Brown-Forman Corporation Class B
BHF,Brighthouse Financial Inc
BHGE,Baker Hughes Co
BIIB,Biogen Inc
BK,Bank of New York Mellon Corp
BLK,"BlackRock, Inc."
BLL,Ball Corporation
BMY,Bristol-Myers Squibb Co
BRK.B,Berkshire Hathaway Inc. Class B
BSX,Boston Scientific Corporation
BWA,BorgWarner Inc.
BXP,"Boston Properties, Inc."
CAG,Conagra Brands Inc
CAH,Cardinal Health Inc
CAT,Caterpillar Inc.
CBG,CBRE Group Inc
CBOE,Cboe Global Markets Inc
CBS,Bard Ventures Ltd
CB,Chubb Ltd
CCI,Crown Castle International Corp
CCL,Carnival Corp
CDNS,Cadence Design Systems Inc
CERN,Cerner Corporation
CFG,Citizens Financial Group Inc
CF,"CF Industries Holdings, Inc."
CHD,"Church & Dwight Co., Inc."
CHK,Chesapeake Energy Corporation
CHRW,CH Robinson Worldwide Inc
CHTR,Charter Communications Inc
CINF,Cincinnati Financial Corporation
CI,Cigna Corp
CLX,Clorox Co
CL,Colgate-Palmolive Company
CMA,Comerica Incorporated
CMCSA,Comcast Corporation
CME,CME Group Inc
CMG,"Chipotle Mexican Grill, Inc."
CMI,Cummins Inc.
CMS,CMS Energy Corporation
CNC,Centene Corp
CNP,"CenterPoint Energy, Inc."
COF,Capital One Financial Corp.
COG,Cabot Oil & Gas Corporation
COL,Coles Group Ltd
COO,Cooper Companies Inc
COP,ConocoPhillips
COST,Costco Wholesale Corporation
COTY,Coty Inc
CPB,Campbell Soup Company
CRM,"salesforce.com, inc."
CSCO,"Cisco Systems, Inc."
CSRA,Cisadane Sawit Raya PT
CSX,CSX Corporation
CTAS,Cintas Corporation
CTL,Centurylink Inc
CTSH,Cognizant Technology Solutions Corp
CTXS,"Citrix Systems, Inc."
CVS,CVS Health Corp
CVX,Chevron Corporation
CXO,Concho Resources Inc
C,Citigroup Inc
DAL,"Delta Air Lines, Inc."
DE,Deere & Company
DFS,Discover Financial Services
DGX,Quest Diagnostics Inc
DG,Dollar General Corp.
DHI,D. R. Horton Inc
DHR,Danaher Corporation
DISCA,DISCOVERY COMMUNICATIONS INC. Common Stock
DISCK,Discovery Inc Series C
DISH,DISH Network Corp
DIS,Walt Disney Co
DLR,"Digital Realty Trust, Inc."
DLTR,"Dollar Tree, Inc."
DOV,Dover Corp
DPS,DPS Resources Berhad
DRE,Duke Realty Corp
DRI,"Darden Restaurants, Inc."
DTE,DTE Energy Co
DUK,Duke Energy Corp
DVA,Davita Inc
DVN,Devon Energy Corp
